"","X1","ANNOTATION_ERRORS","COUNTY_FIPS","DISPOSITION","DISPOSITION_RAW","INCIDENT_DATE","INCIDENT_DATE_AND_TIME","INCIDENT_DATE_AND_TIME_RAW","INCIDENT_TIME","INCIDENT_UNIQUE_IDENTIFIER","LOCATION_CENSUS_TRACT","LOCATION_LATITUDE","LOCATION_LONGITUDE","LOCATION_ZONE","OBJECTID","OFFICER_ASSIGNMENT","SEARCH_CONDUCTED","STATE_FIPS","SUBJECT_GENDER","SUBJECT_RACE","SUBJECT_RACE_RAW","SUBJECT_WAS_ISSUED_CITATION","lastUpdateDate","personSearch","problem","vehicleSearch","SUBJECT_RACE_ASIAN","SUBJECT_RACE_BLACK","SUBJECT_RACE_HISPANIC","SUBJECT_RACE_NATIVE_AMERICAN","SUBJECT_RACE_OTHER_RACE","SUBJECT_RACE_UNKNOWN","SUBJECT_RACE_INVALID","INCIDENT_DATE_YEAR","INCIDENT_DATE_MONTH","INCIDENT_DATE_QUARTER","INCIDENT_DATE_DESCMONTH","INCIDENT_DATE_DESCQUARTER"
"11",13,NA,53,"OTHER","TRN-Transport","1/2/2017","1/2/2017 13:59","1/2/2017 13:59",13:59:48,"17-001703",105500,44.96091889,-93.2937258,"East Isles",6957,5,"NO",27,"FEMALE","White","White",NA,2017-08-08 10:24:35,"NO","Attempt Pick-Up (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"12",15,NA,53,"ARRESTED","BKG-Booking","1/2/2017","1/2/2017 15:43","1/2/2017 15:43",15:43:50,"17-001784",7700,44.95074395,-93.27878964,"Whittier",6966,5,"YES",27,"MALE","Latinx","Latino",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","NO",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"13",16,NA,53,"OTHER","SNT-Sent","1/2/2017","1/2/2017 16:33","1/2/2017 16:33",16:33:01,"17-001818",2200,44.99968546,-93.2879891,"Hawthorne",6969,4,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"14",17,"NOT_IN_STATE_CENSUS_TRACTS|",NA,"OTHER","SNT-Sent","1/2/2017","1/2/2017 17:50","1/2/2017 17:50",17:50:01,"17-001881",NA,0,0,NA,6973,NA,"YES",NA,"FEMALE","Black","Black",NA,2017-08-08 10:27:12,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"15",18,NA,53,"OTHER","SNT-Sent","1/2/2017","1/2/2017 19:18","1/2/2017 19:18",19:18:55,"17-001978",102900,44.99913768,-93.28875577,"Hawthorne",6980,4,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:24:30,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"16",19,NA,53,"OTHER","TRN-Transport","1/2/2017","1/2/2017 19:39","1/2/2017 19:39",19:39:32,"17-002015",102600,45.00111564,-93.24099042,"Northeast Park",6982,2,"YES",27,"MALE","White","White",NA,2017-08-08 10:24:30,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"17",20,NA,53,"OTHER","SNT-Sent","1/2/2017","1/2/2017 20:22","1/2/2017 20:22",20:22:56,"17-002061",105201,44.96932975,-93.28185409,"Loring Park",6984,1,"NO",27,"FEMALE","Native American","Native American",NA,2017-08-08 10:24:25,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"18",21,NA,53,"WARNED","ADV-Advised","1/2/2017","1/2/2017 20:59","1/2/2017 20:59",20:59:40,"17-002129",104400,44.97688559,-93.28037165,"Downtown West",6986,1,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"19",23,NA,53,"WARNED","ADV-Advised","1/2/2017","1/2/2017 21:46","1/2/2017 21:46",21:46:12,"17-002190",104800,44.97076328,-93.24725145,"Cedar Riverside",6991,1,"NO",27,"MALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"20",24,NA,53,"ARRESTED","BKG-Booking","1/2/2017","1/2/2017 22:38","1/2/2017 22:38",22:38:39,"17-002259",104400,44.97845913,-93.27733144,"Downtown West",6994,1,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:24:35,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"21",26,NA,53,"WARNED","ADV-Advised","1/25/2017","1/25/2017 22:54","1/25/2017 22:54",22:54:24,"17-029779",106000,44.96137613,-93.25233114,"Ventura Village",10004,3,"NO",27,"MALE","Native American","Native American",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"22",29,NA,53,"WARNED","ADV-Advised","1/26/2017","1/26/2017 12:17","1/26/2017 12:17",12:17:30,"17-030252",108000,44.9474742,-93.29829195,"ECCO",10052,5,"NO",27,"MALE","White","White",NA,2017-08-08 10:25:03,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"23",35,NA,53,"ARRESTED","BKG-Booking","1/26/2017","1/26/2017 19:43","1/26/2017 19:43",19:43:12,"17-030751",104400,44.9784072,-93.27881908,"Downtown West",10111,1,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"24",37,NA,53,"WARNED","ADV-Advised","1/26/2017","1/26/2017 19:57","1/26/2017 19:57",19:57:14,"17-030769",106200,44.9627471,-93.24171983,"Seward",10114,3,"NO",27,"MALE","White","White",NA,2017-08-08 10:24:35,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"25",39,NA,53,"WARNED","ADV-Advised","1/26/2017","1/26/2017 22:01","1/26/2017 22:01",22:01:50,"17-030925",103600,44.9941,-93.2588,"St. Anthony West",10125,2,"NO",27,"MALE","White","White",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"26",40,NA,53,"WARNED","ADV-Advised","1/26/2017","1/26/2017 23:09","1/26/2017 23:09",23:09:47,"17-031027",102100,44.99945235,-93.30128954,"Willard - Hay",10136,4,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"27",42,NA,53,"WARNED","ADV-Advised","1/27/2017","1/27/2017 0:58","1/27/2017 0:58",00:58:32,"17-031143",101800,45.01316,-93.2543,"Holland",10156,2,"NO",27,"MALE","White","White",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"28",43,NA,53,"WARNED","ADV-Advised","1/27/2017","1/27/2017 1:59","1/27/2017 1:59",01:59:53,"17-031183",108600,44.94837,-93.24741,"Powderhorn Park",10160,3,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"29",48,NA,53,"OTHER","SNT-Sent","1/27/2017","1/27/2017 11:01","1/27/2017 11:01",11:01:35,"17-031431",103600,44.98981104,-93.25244619,"Marcy Holmes",10201,2,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"30",52,NA,53,"ARRESTED","BKG-Booking","1/27/2017","1/27/2017 13:26","1/27/2017 13:26",13:26:53,"17-031582",108800,44.94778736,-93.23384449,"Longfellow",10221,3,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:25:03,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"31",53,NA,53,"OTHER","RPT-Report","1/27/2017","1/27/2017 13:34","1/27/2017 13:34",13:34:01,"17-031592",8300,44.94633075,-93.27411968,"Central",10224,3,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"32",57,NA,53,"WARNED","ADV-Advised","1/27/2017","1/27/2017 16:51","1/27/2017 16:51",16:51:57,"17-031775",3300,44.9905968,-93.30320755,"Near - North",10251,4,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"33",59,NA,53,"WARNED","ADV-Advised","1/27/2017","1/27/2017 18:49","1/27/2017 18:49",18:49:12,"17-031906",125800,44.95734,-93.25877,"Midtown Phillips",10264,3,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"34",63,NA,53,"WARNED","ADV-Advised","1/27/2017","1/27/2017 20:19","1/27/2017 20:19",20:19:50,"17-032007",3300,44.99149757,-93.30007128,"Near - North",10278,4,"NO",27,"FEMALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"35",64,NA,53,"WARNED","ADV-Advised","1/27/2017","1/27/2017 21:20","1/27/2017 21:20",21:20:24,"17-032089",104400,44.97352012,-93.26583963,"Elliot Park",10299,1,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"NO","Attempt Pick-Up (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"36",66,"NOT_IN_STATE_CENSUS_TRACTS|",NA,"OTHER","INF-Information","1/27/2017","1/27/2017 22:19","1/27/2017 22:19",22:19:00,"17-032175",NA,0,0,NA,10319,NA,"NO",NA,"FEMALE","Black","Black",NA,2017-08-08 10:27:12,"NO","Attempt Pick-Up (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"37",68,NA,53,"OTHER","RPT-Report","1/27/2017","1/27/2017 23:21","1/27/2017 23:21",23:21:37,"17-032289",108000,44.94925921,-93.29954633,"East Isles",10356,5,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:25:03,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"38",69,NA,53,"OTHER","SNT-Sent","1/27/2017","1/27/2017 23:29","1/27/2017 23:29",23:29:08,"17-032302",106000,44.96183,-93.25352,"Ventura Village",10362,3,"NO",27,"MALE","Native American","Native American",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"39",72,NA,53,"OTHER","SNT-Sent","1/28/2017","1/28/2017 2:17","1/28/2017 2:17",02:17:05,"17-032492",126100,44.97962594,-93.27249909,"Downtown West",10413,1,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"40",73,NA,53,"OTHER","TRN-Transport","1/28/2017","1/28/2017 2:47","1/28/2017 2:47",02:47:08,"17-032532",104800,44.975963,-93.24391418,"Cedar Riverside",10423,1,"NO",27,"MALE","White","White",NA,2017-08-08 10:25:03,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"41",75,NA,53,"CITED","TAG-Tagged","1/28/2017","1/28/2017 11:35","1/28/2017 11:35",11:35:57,"17-032803",104400,44.97543284,-93.27342211,"Downtown West",10457,1,"YES",27,"MALE","Other Race","Other",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","YES",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"42",76,NA,53,"ARRESTED","BKG-Booking","1/28/2017","1/28/2017 13:06","1/28/2017 13:06",13:06:47,"17-032853",104400,44.97543284,-93.27342211,"Downtown West",10461,1,"YES",27,"MALE","White","White",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"43",77,NA,53,"OTHER","SNT-Sent","1/28/2017","1/28/2017 15:16","1/28/2017 15:16",15:16:05,"17-032927",7700,44.94954085,-93.27968211,"Whittier",10470,5,"NO",27,"MALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"44",78,NA,53,"CITED","TAG-Tagged","1/28/2017","1/28/2017 18:23","1/28/2017 18:23",18:23:36,"17-033063",126100,44.97833114,-93.27252943,"Downtown West",10483,1,"YES",27,"MALE","White","White",NA,2017-08-08 10:25:03,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"45",79,NA,53,"ARRESTED","BKG-Booking","1/28/2017","1/28/2017 18:58","1/28/2017 18:58",18:58:25,"17-033095",105204,44.96789104,-93.2778163,"Loring Park",10486,1,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"46",82,NA,53,"WARNED","ADV-Advised","1/28/2017","1/28/2017 21:31","1/28/2017 21:31",21:31:58,"17-033253",105204,44.96771757,-93.2785703,"Loring Park",10512,1,"NO",27,"MALE","White","White",NA,2017-08-08 10:24:35,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"47",83,NA,53,"OTHER","TRN-Transport","1/28/2017","1/28/2017 22:12","1/28/2017 22:12",22:12:46,"17-033310",106200,44.96347096,-93.24726717,"Seward",10524,3,"YES",27,"MALE","White","White",NA,2017-08-08 10:25:03,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"48",85,NA,53,"WARNED","ADV-Advised","1/29/2017","1/29/2017 0:46","1/29/2017 0:46",00:46:18,"17-033496",108800,44.94702446,-93.23327765,"Longfellow",10562,3,"NO",27,"MALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"49",86,NA,53,"OTHER","TRN-Transport","1/29/2017","1/29/2017 1:17","1/29/2017 1:17",01:17:59,"17-033527",126200,44.97918954,-93.28802736,"North Loop",10570,4,"YES",27,"MALE","White","White",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"50",89,NA,53,"OTHER","TRN-Transport","1/29/2017","1/29/2017 2:10","1/29/2017 2:10",02:10:49,"17-033589",5902,44.9627,-93.26255,"Ventura Village",10588,3,"YES",27,"FEMALE","Native American","Native American",NA,2017-08-08 10:25:31,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"51",90,NA,53,"OTHER","TRN-Transport","1/29/2017","1/29/2017 2:17","1/29/2017 2:17",02:17:30,"17-033598",126100,44.98083264,-93.27195951,"Downtown West",10589,1,"YES",27,"MALE","White","White",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"52",91,NA,53,"CITED","TAG-Tagged","1/29/2017","1/29/2017 2:56","1/29/2017 2:56",02:56:33,"17-033625",126100,44.9801245,-93.27057091,"Downtown West",10591,1,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"53",92,NA,53,"OTHER","SNT-Sent","1/29/2017","1/29/2017 4:56","1/29/2017 4:56",04:56:35,"17-033684",126000,44.94836,-93.26268,"Phillips West",10600,3,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"54",93,NA,53,"WARNED","ADV-Advised","1/29/2017","1/29/2017 21:27","1/29/2017 21:27",21:27:18,"17-034192",104400,44.97792701,-93.2795086,"Downtown West",10637,1,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"55",94,NA,53,"WARNED","ADV-Advised","1/29/2017","1/29/2017 22:49","1/29/2017 22:49",22:49:23,"17-034295",10600,44.91606375,-93.31566208,"Fulton",10649,5,"NO",27,"MALE","White","White",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"56",96,NA,53,"WARNED","ADV-Advised","1/30/2017","1/30/2017 0:51","1/30/2017 0:51",00:51:48,"17-034396",5902,44.96423846,-93.26890885,"Ventura Village",10661,3,"NO",27,"FEMALE","Black","Black",NA,2017-08-08 10:25:03,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"57",101,NA,53,"WARNED","ADV-Advised","1/30/2017","1/30/2017 11:18","1/30/2017 11:18",11:18:04,"17-034655",102800,44.9915029,-93.30508811,"Willard - Hay",10681,4,"NO",27,"FEMALE","Black","Black",NA,2017-08-08 10:25:03,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"58",103,NA,53,"WARNED","ADV-Advised","1/30/2017","1/30/2017 14:26","1/30/2017 14:26",14:26:53,"17-034839",5902,44.96270936,-93.26037191,"Ventura Village",10698,3,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"59",110,NA,53,"WARNED","ADV-Advised","1/30/2017","1/30/2017 16:36","1/30/2017 16:36",16:36:39,"17-034989",5902,44.96225658,-93.26255812,"Ventura Village",10721,3,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"60",111,NA,53,"WARNED","RPR-Reprimand/Release","1/30/2017","1/30/2017 18:36","1/30/2017 18:36",18:36:58,"17-035121",126100,44.97839171,-93.27422196,"Downtown West",10728,1,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:25:03,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"61",113,NA,53,"WARNED","ADV-Advised","1/30/2017","1/30/2017 18:50","1/30/2017 18:50",18:50:03,"17-035138",108000,44.9474742,-93.29829195,"ECCO",10731,5,"NO",27,"FEMALE","Black","East African",NA,2017-08-08 10:24:35,"NO","Attempt Pick-Up (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2017,1,1,"Jan-17","Q1 2017"
"62",114,NA,53,"CITED","TAG-Tagged","1/30/2017","1/30/2017 19:26","1/30/2017 19:26",19:26:23,"17-035180",2200,44.99968546,-93.2879891,"Hawthorne",10735,4,"YES",27,"MALE","Black","Black",NA,2017-08-08 10:26:13,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"63",116,NA,53,"ARRESTED","BKG-Booking","1/30/2017","1/30/2017 19:57","1/30/2017 19:57",19:57:03,"17-035216",126100,44.97834679,-93.26639258,"Downtown West",10740,1,"YES",27,"MALE","White","White",NA,2017-08-08 10:25:03,"YES","Attempt Pick-Up (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
"64",118,NA,53,"OTHER","SNT-Sent","1/30/2017","1/30/2017 21:35","1/30/2017 21:35",21:35:33,"17-035317",106000,44.96271,-93.25966,"Ventura Village",10746,3,"NO",27,"MALE","Black","Black",NA,2017-08-08 10:25:31,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017,1,1,"Jan-17","Q1 2017"
